sport_key,sport_title,commence_time,home_team,away_team,title,key,last_update,name,price,point
americanfootball_nfl,NFL,2024-11-28T17:30:00Z,Detroit Lions,Chicago Bears,Caesars,h2h,2024-08-09T01:34:53Z,Buffalo Bills,-110,
americanfootball_nfl,NFL,2024-11-28T17:30:00Z,Detroit Lions,Chicago Bears,BetMGM,spreads,2024-08-09T01:34:53Z,Miami Dolphins,-110,
americanfootball_nfl,NFL,2024-11-28T21:30:00Z,Dallas Cowboys,New York Giants,DraftKings,h2h,2024-08-09T01:36:43Z,Buffalo Bills,-117,1.0
americanfootball_nfl,NFL,2024-11-28T21:30:00Z,Dallas Cowboys,New York Giants,Caesars,spreads,2024-08-09T01:36:43Z,Miami Dolphins,-105,-1.0
americanfootball_nfl,NFL,2024-11-28T21:30:00Z,Dallas Cowboys,New York Giants,BetMGM,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-105,
americanfootball_nfl,NFL,2024-11-29T01:20:00Z,Green Bay Packers,Miami Dolphins,DraftKings,h2h,2024-08-09T01:34:53Z,Miami Dolphins,-115,
americanfootball_nfl,NFL,2024-11-29T01:20:00Z,Green Bay Packers,Miami Dolphins,Caesars,spreads,2024-08-09T01:34:53Z,Buffalo Bills,-110,1.0
americanfootball_nfl,NFL,2024-11-29T01:20:00Z,Green Bay Packers,Miami Dolphins,BetMGM,h2h,2024-08-09T01:36:43Z,Miami Dolphins,-110,-1.0
americanfootball_nfl,NFL,2024-11-29T20:00:00Z,Kansas City Chiefs,Las Vegas Raiders,DraftKings,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-105,
americanfootball_nfl,NFL,2024-11-29T20:00:00Z,Kansas City Chiefs,Las Vegas Raiders,Caesars,spreads,2024-08-09T01:36:43Z,Miami Dolphins,-115,
americanfootball_nfl,NFL,2024-11-29T20:00:00Z,Kansas City Chiefs,Las Vegas Raiders,BetUS,h2h,2024-08-09T01:34:53Z,Buffalo Bills,-110,1.0
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Minnesota Vikings,Arizona Cardinals,DraftKings,spreads,2024-08-09T01:34:53Z,Miami Dolphins,-110,-1.0
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Minnesota Vikings,Arizona Cardinals,Caesars,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,-360,
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Minnesota Vikings,Arizona Cardinals,BetUS,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,285,
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Atlanta Falcons,Los Angeles Chargers,DraftKings,spreads,2024-08-09T01:36:43Z,Baltimore Ravens,-110,-7.5
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Atlanta Falcons,Los Angeles Chargers,Caesars,h2h,2024-08-09T01:34:53Z,Las Vegas Raiders,-110,7.5
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,spreads,2024-08-09T01:34:53Z,Baltimore Ravens,-400,
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,Caesars,h2h,2024-08-09T01:36:43Z,Las Vegas Raiders,310,
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,BetUS,spreads,2024-08-09T01:36:43Z,Baltimore Ravens,-110,-8.5
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,-110,8.5
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,Caesars,h2h,2024-08-09T01:34:53Z,Baltimore Ravens,-375,
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,DraftKings,spreads,2024-08-09T01:34:53Z,Las Vegas Raiders,285,
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,Caesars,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,-109,-8.0
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,BetUS,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,-112,8.0
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,DraftKings,spreads,2024-08-09T01:36:43Z,Baltimore Ravens,-110,-7.5
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,Caesars,h2h,2024-08-09T01:36:42Z,Las Vegas Raiders,-110,7.5
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,DraftKings,spreads,2024-08-09T01:36:42Z,Carolina Panthers,145,
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,Caesars,h2h,2024-08-09T01:34:53Z,Los Angeles Chargers,-175,
americanfootball_nfl,NFL,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,BetUS,spreads,2024-08-09T01:34:53Z,Carolina Panthers,100,3.0
americanfootball_nfl,NFL,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,h2h,2024-08-09T01:36:43Z,Los Angeles Chargers,-120,-3.0
americanfootball_nfl,NFL,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,Caesars,spreads,2024-08-09T01:36:43Z,Carolina Panthers,162,
americanfootball_nfl,NFL,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,BetUS,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-195,
americanfootball_nfl,NFL,2024-12-01T21:05:00Z,New Orleans Saints,Los Angeles Rams,DraftKings,h2h,2024-08-09T01:34:53Z,Carolina Panthers,-110,4.0
americanfootball_nfl,NFL,2024-12-01T21:05:00Z,New Orleans Saints,Los Angeles Rams,Caesars,spreads,2024-08-09T01:34:53Z,Los Angeles Chargers,-110,-4.0
americanfootball_nfl,NFL,2024-12-01T21:05:00Z,New Orleans Saints,Los Angeles Rams,BetUS,h2h,2024-08-09T01:36:43Z,Carolina Panthers,153,
americanfootball_nfl,NFL,2024-12-01T21:25:00Z,Baltimore Ravens,Philadelphia Eagles,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-190,
americanfootball_nfl,NFL,2024-12-01T21:25:00Z,Baltimore Ravens,Philadelphia Eagles,Caesars,spreads,2024-08-09T01:36:43Z,Carolina Panthers,-110,3.5
americanfootball_nfl,NFL,2024-12-01T21:25:00Z,Baltimore Ravens,Philadelphia Eagles,BetUS,h2h,2024-08-09T01:34:53Z,Los Angeles Chargers,-110,-3.5
americanfootball_nfl,NFL,2024-12-02T01:20:00Z,Buffalo Bills,San Francisco 49ers,DraftKings,spreads,2024-08-09T01:34:53Z,Carolina Panthers,100,3.0
americanfootball_nfl,NFL,2024-12-02T01:20:00Z,Buffalo Bills,San Francisco 49ers,Caesars,h2h,2024-08-09T01:36:43Z,Los Angeles Chargers,-120,-3.0
americanfootball_nfl,NFL,2024-12-03T00:15:00Z,Denver Broncos,Cleveland Browns,DraftKings,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-105,
americanfootball_nfl,NFL,2024-12-03T00:15:00Z,Denver Broncos,Cleveland Browns,Caesars,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-115,
americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,DraftKings,h2h,2024-08-09T01:34:53Z,Cleveland Browns,-110,1.0
americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,Caesars,spreads,2024-08-09T01:34:53Z,Jacksonville Jaguars,-110,-1.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,DraftKings,h2h,2024-08-09T01:36:43Z,Cleveland Browns,-110,
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,Caesars,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-110,
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Philadelphia Eagles,Carolina Panthers,DraftKings,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-110,-0.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Philadelphia Eagles,Carolina Panthers,Caesars,h2h,2024-08-09T01:34:53Z,Jacksonville Jaguars,-110,0.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Philadelphia Eagles,Carolina Panthers,BetUS,spreads,2024-08-09T01:34:53Z,Cleveland Browns,-110,
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-110,
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,Caesars,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-105,-1.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,BetUS,h2h,2024-08-09T01:34:53Z,Jacksonville Jaguars,-117,1.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,DraftKings,spreads,2024-08-09T01:34:53Z,Cleveland Browns,-110,1.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,Caesars,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-110,-1.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,BetUS,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,-258,
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,DraftKings,h2h,2024-08-09T01:34:53Z,New Orleans Saints,210,
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,Caesars,spreads,2024-08-09T01:34:53Z,Dallas Cowboys,-110,-6.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,BetUS,h2h,2024-08-09T01:36:43Z,New Orleans Saints,-110,6.0
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Miami Dolphins,New York Jets,DraftKings,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,-305,
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Miami Dolphins,New York Jets,Caesars,spreads,2024-08-09T01:36:43Z,New Orleans Saints,240,
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,New York Giants,New Orleans Saints,DraftKings,h2h,2024-08-09T01:34:53Z,Dallas Cowboys,-110,-6.5
americanfootball_nfl,NFL,2024-12-08T18:00:00Z,New York Giants,New Orleans Saints,Caesars,spreads,2024-08-09T01:34:53Z,New Orleans Saints,-110,6.5
americanfootball_nfl,NFL,2024-12-08T21:05:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,-265,
americanfootball_nfl,NFL,2024-12-08T21:05:00Z,Arizona Cardinals,Seattle Seahawks,Caesars,spreads,2024-08-09T01:36:43Z,New Orleans Saints,205,
americanfootball_nfl,NFL,2024-12-08T21:05:00Z,Arizona Cardinals,Seattle Seahawks,BetUS,h2h,2024-08-09T01:34:53Z,Dallas Cowboys,-109,-6.0
americanfootball_nfl,NFL,2024-12-08T21:25:00Z,Los Angeles Rams,Buffalo Bills,DraftKings,spreads,2024-08-09T01:34:53Z,New Orleans Saints,-112,6.0
americanfootball_nfl,NFL,2024-12-08T21:25:00Z,Los Angeles Rams,Buffalo Bills,Caesars,h2h,2024-08-09T01:36:43Z,Dallas Cowboys,-110,-6.0
americanfootball_nfl,NFL,2024-12-08T21:25:00Z,San Francisco 49ers,Chicago Bears,DraftKings,spreads,2024-08-09T01:36:43Z,New Orleans Saints,-110,6.0
americanfootball_nfl,NFL,2024-12-08T21:25:00Z,San Francisco 49ers,Chicago Bears,Caesars,spreads,2024-08-09T01:36:43Z,Detroit Lions,-285,
americanfootball_nfl,NFL,2024-12-09T01:20:00Z,Kansas City Chiefs,Los Angeles Chargers,DraftKings,h2h,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,230,
americanfootball_nfl,NFL,2024-12-09T01:20:00Z,Kansas City Chiefs,Los Angeles Chargers,Caesars,spreads,2024-08-09T01:34:53Z,Detroit Lions,-115,-6.0
americanfootball_nfl,NFL,2024-12-09T01:20:00Z,Kansas City Chiefs,Los Angeles Chargers,BetUS,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-105,6.0
americanfootball_nfl,NFL,2024-12-10T01:15:00Z,Dallas Cowboys,Cincinnati Bengals,DraftKings,h2h,2024-08-09T01:34:53Z,Detroit Lions,-250,
americanfootball_nfl,NFL,2024-12-10T01:15:00Z,Dallas Cowboys,Cincinnati Bengals,Caesars,spreads,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,205,
americanfootball_nfl,NFL,2024-12-13T01:15:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,h2h,2024-08-09T01:36:43Z,Detroit Lions,-110,-5.5
americanfootball_nfl,NFL,2024-12-13T01:15:00Z,San Francisco 49ers,Los Angeles Rams,Caesars,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-110,5.5
americanfootball_nfl,NFL,2024-12-13T01:15:00Z,San Francisco 49ers,Los Angeles Rams,BetUS,spreads,2024-08-09T01:36:43Z,Detroit Lions,-250,
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,New York Giants,Baltimore Ravens,DraftKings,h2h,2024-08-09T01:34:53Z,Tampa Bay Buccaneers,200,
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,New York Giants,Baltimore Ravens,Caesars,spreads,2024-08-09T01:34:53Z,Detroit Lions,-112,-5.5
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Carolina Panthers,Dallas Cowboys,DraftKings,spreads,2024-08-09T01:36:43Z,Tampa Bay Buccaneers,-109,5.5
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Carolina Panthers,Dallas Cowboys,Caesars,h2h,2024-08-09T01:34:53Z,Green Bay Packers,-192,
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Tennessee Titans,Cincinnati Bengals,DraftKings,spreads,2024-08-09T01:34:53Z,Indianapolis Colts,160,
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Tennessee Titans,Cincinnati Bengals,Caesars,h2h,2024-08-09T01:36:43Z,Green Bay Packers,-108,-4.0
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Tennessee Titans,Cincinnati Bengals,BetUS,spreads,2024-08-09T01:36:43Z,Indianapolis Colts,-112,4.0
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Cleveland Browns,Kansas City Chiefs,DraftKings,spreads,2024-08-09T01:36:43Z,Green Bay Packers,-210,
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Cleveland Browns,Kansas City Chiefs,Caesars,h2h,2024-08-09T01:34:53Z,Indianapolis Colts,175,
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Cleveland Browns,Kansas City Chiefs,BetUS,spreads,2024-08-09T01:34:53Z,Green Bay Packers,-110,-4.0
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Houston Texans,Miami Dolphins,DraftKings,h2h,2024-08-09T01:36:43Z,Indianapolis Colts,-110,4.0
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Houston Texans,Miami Dolphins,Caesars,spreads,2024-08-09T01:36:43Z,Green Bay Packers,-210,
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Jacksonville Jaguars,New York Jets,DraftKings,h2h,2024-08-09T01:36:43Z,Indianapolis Colts,170,
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,Jacksonville Jaguars,New York Jets,Caesars,spreads,2024-08-09T01:36:43Z,Green Bay Packers,-110,-4.0
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,New Orleans Saints,Washington Commanders,DraftKings,spreads,2024-08-09T01:36:43Z,Indianapolis Colts,-110,4.0
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,New Orleans Saints,Washington Commanders,Caesars,h2h,2024-08-09T01:36:42Z,Green Bay Packers,-105,-4.0
americanfootball_nfl,NFL,2024-12-15T18:00:00Z,New Orleans Saints,Washington Commanders,BetUS,spreads,2024-08-09T01:36:42Z,Indianapolis Colts,-115,4.0
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Arizona Cardinals,New England Patriots,DraftKings,h2h,2024-08-09T01:34:53Z,Minnesota Vikings,210,
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Arizona Cardinals,New England Patriots,Caesars,spreads,2024-08-09T01:34:53Z,San Francisco 49ers,-258,
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Arizona Cardinals,New England Patriots,BetUS,h2h,2024-08-09T01:36:43Z,Minnesota Vikings,-110,6.0
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Detroit Lions,Buffalo Bills,DraftKings,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-110,-6.0
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Detroit Lions,Buffalo Bills,Caesars,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,235,
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Denver Broncos,Indianapolis Colts,DraftKings,h2h,2024-08-09T01:34:53Z,San Francisco 49ers,-292,
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Denver Broncos,Indianapolis Colts,Caesars,spreads,2024-08-09T01:34:53Z,Minnesota Vikings,-110,7.0
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Los Angeles Chargers,Tampa Bay Buccaneers,DraftKings,h2h,2024-08-09T01:36:43Z,San Francisco 49ers,-110,-7.0
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Los Angeles Chargers,Tampa Bay Buccaneers,Caesars,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,230,
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Los Angeles Chargers,Tampa Bay Buccaneers,BetUS,h2h,2024-08-09T01:34:53Z,San Francisco 49ers,-286,
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Philadelphia Eagles,Pittsburgh Steelers,DraftKings,spreads,2024-08-09T01:34:53Z,Minnesota Vikings,-109,6.5
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Philadelphia Eagles,Pittsburgh Steelers,Caesars,spreads,2024-08-09T01:36:43Z,San Francisco 49ers,-112,-6.5
americanfootball_nfl,NFL,2024-12-15T21:25:00Z,Philadelphia Eagles,Pittsburgh Steelers,BetUS,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,-110,6.0
americanfootball_nfl,NFL,2024-12-16T01:20:00Z,Seattle Seahawks,Green Bay Packers,DraftKings,h2h,2024-08-09T01:34:53Z,San Francisco 49ers,-110,-6.0
americanfootball_nfl,NFL,2024-12-16T01:20:00Z,Seattle Seahawks,Green Bay Packers,Caesars,spreads,2024-08-09T01:34:53Z,New England Patriots,124,
americanfootball_nfl,NFL,2024-12-16T01:20:00Z,Seattle Seahawks,Green Bay Packers,BetUS,h2h,2024-08-09T01:36:43Z,Seattle Seahawks,-148,
americanfootball_nfl,NFL,2024-12-17T01:00:00Z,Minnesota Vikings,Chicago Bears,DraftKings,spreads,2024-08-09T01:36:43Z,New England Patriots,100,2.5
americanfootball_nfl,NFL,2024-12-17T01:00:00Z,Minnesota Vikings,Chicago Bears,Caesars,h2h,2024-08-09T01:34:53Z,Seattle Seahawks,-120,-2.5
americanfootball_nfl,NFL,2024-12-17T01:30:00Z,Las Vegas Raiders,Atlanta Falcons,DraftKings,spreads,2024-08-09T01:34:53Z,New England Patriots,130,
americanfootball_nfl,NFL,2024-12-17T01:30:00Z,Las Vegas Raiders,Atlanta Falcons,Caesars,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-155,
americanfootball_nfl,NFL,2024-12-20T01:15:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,2024-08-09T01:36:43Z,New England Patriots,-105,2.5
americanfootball_nfl,NFL,2024-12-20T01:15:00Z,Cincinnati Bengals,Cleveland Browns,Caesars,h2h,2024-08-09T01:34:53Z,Seattle Seahawks,-115,-2.5
americanfootball_nfl,NFL,2024-12-20T01:15:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,2024-08-09T01:34:53Z,New England Patriots,123,
americanfootball_nfl,NFL,2024-12-21T18:00:00Z,Kansas City Chiefs,Houston Texans,DraftKings,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-150,
americanfootball_nfl,NFL,2024-12-21T18:00:00Z,Kansas City Chiefs,Houston Texans,Caesars,spreads,2024-08-09T01:36:43Z,New England Patriots,-112,2.5
americanfootball_nfl,NFL,2024-12-21T21:30:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,2024-08-09T01:34:53Z,Seattle Seahawks,-109,-2.5
americanfootball_nfl,NFL,2024-12-21T21:30:00Z,Baltimore Ravens,Pittsburgh Steelers,Caesars,spreads,2024-08-09T01:34:53Z,New England Patriots,100,2.5
americanfootball_nfl,NFL,2024-12-21T21:30:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,h2h,2024-08-09T01:36:43Z,Seattle Seahawks,-120,-2.5
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,2024-08-09T01:36:43Z,New York Giants,120,
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Carolina Panthers,Arizona Cardinals,Caesars,spreads,2024-08-09T01:36:43Z,Washington Commanders,-142,
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Carolina Panthers,Arizona Cardinals,BetUS,h2h,2024-08-09T01:34:53Z,New York Giants,-120,3.0
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Atlanta Falcons,New York Giants,DraftKings,spreads,2024-08-09T01:34:53Z,Washington Commanders,100,-3.0
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Atlanta Falcons,New York Giants,Caesars,h2h,2024-08-09T01:36:43Z,New York Giants,122,
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,2024-08-09T01:36:43Z,Washington Commanders,-145,
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Buffalo Bills,New England Patriots,Caesars,spreads,2024-08-09T01:36:43Z,New York Giants,-110,2.5
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Chicago Bears,Detroit Lions,DraftKings,h2h,2024-08-09T01:34:53Z,Washington Commanders,-110,-2.5
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Chicago Bears,Detroit Lions,Caesars,spreads,2024-08-09T01:34:53Z,New York Giants,123,
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,2024-08-09T01:36:43Z,Washington Commanders,-150,
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Indianapolis Colts,Tennessee Titans,Caesars,spreads,2024-08-09T01:36:43Z,New York Giants,-106,2.5
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Indianapolis Colts,Tennessee Titans,BetUS,spreads,2024-08-09T01:36:43Z,Washington Commanders,-115,-2.5
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,h2h,2024-08-09T01:36:43Z,New York Giants,-120,3.0
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,Caesars,spreads,2024-08-09T01:36:43Z,Washington Commanders,100,-3.0
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,2024-08-09T01:36:43Z,New York Giants,115,
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Washington Commanders,Philadelphia Eagles,Caesars,spreads,2024-08-09T01:36:43Z,Washington Commanders,-135,
americanfootball_nfl,NFL,2024-12-22T18:00:00Z,Washington Commanders,Philadelphia Eagles,BetUS,h2h,2024-08-09T01:34:53Z,New York Giants,-120,3.0
americanfootball_nfl,NFL,2024-12-22T21:05:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,2024-08-09T01:34:53Z,Washington Commanders,100,-3.0
americanfootball_nfl,NFL,2024-12-22T21:05:00Z,Los Angeles Chargers,Denver Broncos,Caesars,spreads,2024-08-09T01:36:43Z,New York Jets,-198,
americanfootball_nfl,NFL,2024-12-22T21:05:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,2024-08-09T01:36:42Z,Tennessee Titans,164,
americanfootball_nfl,NFL,2024-12-22T21:05:00Z,Seattle Seahawks,Minnesota Vikings,Caesars,spreads,2024-08-09T01:36:42Z,New York Jets,-110,-4.0
americanfootball_nfl,NFL,2024-12-22T21:05:00Z,Seattle Seahawks,Minnesota Vikings,BetUS,h2h,2024-08-09T01:34:53Z,Tennessee Titans,-110,4.0
americanfootball_nfl,NFL,2024-12-22T21:25:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,2024-08-09T01:34:53Z,New York Jets,-175,
americanfootball_nfl,NFL,2024-12-22T21:25:00Z,Las Vegas Raiders,Jacksonville Jaguars,Caesars,spreads,2024-08-09T01:36:43Z,Tennessee Titans,148,
americanfootball_nfl,NFL,2024-12-22T21:25:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,h2h,2024-08-09T01:34:53Z,New York Jets,-110,-3.5
americanfootball_nfl,NFL,2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,2024-08-09T01:34:53Z,Tennessee Titans,-110,3.5
americanfootball_nfl,NFL,2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,Caesars,h2h,2024-08-09T01:36:43Z,New York Jets,-177,
americanfootball_nfl,NFL,2024-12-23T01:20:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,2024-08-09T01:36:43Z,Tennessee Titans,143,
americanfootball_nfl,NFL,2024-12-23T01:20:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Caesars,spreads,2024-08-09T01:36:43Z,New York Jets,-112,-3.5
americanfootball_nfl,NFL,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,2024-08-09T01:34:53Z,Tennessee Titans,-109,3.5
americanfootball_nfl,NFL,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Caesars,spreads,2024-08-09T01:34:53Z,Arizona Cardinals,114,
americanfootball_nfl,NFL,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,-135,
americanfootball_nfl,NFL,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,2024-08-09T01:36:43Z,Arizona Cardinals,-110,2.5
americanfootball_nfl,NFL,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,2024-08-09T01:34:53Z,Los Angeles Rams,-110,-2.5
americanfootball_nfl,NFL,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Caesars,spreads,2024-08-09T01:34:53Z,Arizona Cardinals,105,
americanfootball_nfl,NFL,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,h2h,2024-08-09T01:36:43Z,Los Angeles Rams,-125,
